Date,Exchange Rate
01.01.2023,0.346864
02.01.2023,0.346864
03.01.2023,0.345211
04.01.2023,0.338625
05.01.2023,0.342767
06.01.2023,0.349043
07.01.2023,0.349043
08.01.2023,0.349043
09.01.2023,0.346318
10.01.2023,0.346342
11.01.2023,0.350256
12.01.2023,0.352047
13.01.2023,0.352326
14.01.2023,0.352326
15.01.2023,0.352326
16.01.2023,0.35406
17.01.2023,0.351724
18.01.2023,0.353984
19.01.2023,0.347234
20.01.2023,0.347573
21.01.2023,0.347573
22.01.2023,0.347573
23.01.2023,0.346951
24.01.2023,0.348236
25.01.2023,0.351199
26.01.2023,0.351945
27.01.2023,0.354934
28.01.2023,0.354934
29.01.2023,0.354934
30.01.2023,0.351427
31.01.2023,0.35321
01.02.2023,0.354484
02.02.2023,0.356519
03.02.2023,0.352949
04.02.2023,0.352949
05.02.2023,0.352949
06.02.2023,0.35161
07.02.2023,0.354214
08.02.2023,0.35149
09.02.2023,0.348229
10.02.2023,0.347734
11.02.2023,0.347734
12.02.2023,0.347734
13.02.2023,0.35192
14.02.2023,0.352072
15.02.2023,0.350131
16.02.2023,0.348695
17.02.2023,0.352484
18.02.2023,0.352484
19.02.2023,0.352484
20.02.2023,0.354561
21.02.2023,0.354896
22.02.2023,0.355554
23.02.2023,0.357131
24.02.2023,0.357994
25.02.2023,0.357994
26.02.2023,0.357994
27.02.2023,0.356591
28.02.2023,0.353804
01.03.2023,0.35218
02.03.2023,0.354048
03.03.2023,0.354048
04.03.2023,0.354048
05.03.2023,0.354048
06.03.2023,0.353319
07.03.2023,0.354163
08.03.2023,0.358802
09.03.2023,0.360841
10.03.2023,0.355366
11.03.2023,0.355366
12.03.2023,0.355366
13.03.2023,0.347666
14.03.2023,0.348409
15.03.2023,0.351313
16.03.2023,0.349224
17.03.2023,0.350055
18.03.2023,0.350055
19.03.2023,0.350055
20.03.2023,0.348118
21.03.2023,0.34622
22.03.2023,0.345047
23.03.2023,0.343158
24.03.2023,0.341344
25.03.2023,0.341344
26.03.2023,0.341344
27.03.2023,0.347012
28.03.2023,0.348757
29.03.2023,0.349517
30.03.2023,0.352205
31.03.2023,0.354587
01.04.2023,0.354587
02.04.2023,0.354587
03.04.2023,0.356994
04.04.2023,0.354825
05.04.2023,0.352421
06.04.2023,0.354986
07.04.2023,0.354986
08.04.2023,0.354986
09.04.2023,0.354986
10.04.2023,0.354986
11.04.2023,0.355141
12.04.2023,0.357981
13.04.2023,0.361408
14.04.2023,0.361408
15.04.2023,0.361408
16.04.2023,0.361408
17.04.2023,0.361408
18.04.2023,0.362869
19.04.2023,0.356623
20.04.2023,0.352503
21.04.2023,0.352834
22.04.2023,0.352834
23.04.2023,0.352834
24.04.2023,0.350583
25.04.2023,0.350954
26.04.2023,0.350891
27.04.2023,0.352199
28.04.2023,0.356435
29.04.2023,0.356435
30.04.2023,0.356435
01.05.2023,0.356435
02.05.2023,0.356558
03.05.2023,0.352269
04.05.2023,0.354356
05.05.2023,0.355864
06.05.2023,0.355864
07.05.2023,0.355864
08.05.2023,0.355864
09.05.2023,0.356493
10.05.2023,0.358888
11.05.2023,0.360734
12.05.2023,0.36324
13.05.2023,0.36324
14.05.2023,0.36324
15.05.2023,0.366048
16.05.2023,0.366672
17.05.2023,0.364024
18.05.2023,0.364812
19.05.2023,0.365207
20.05.2023,0.365207
21.05.2023,0.365207
22.05.2023,0.361816
23.05.2023,0.36456
24.05.2023,0.36456
25.05.2023,0.36681
26.05.2023,0.363011
27.05.2023,0.363011
28.05.2023,0.363011
29.05.2023,0.365849
30.05.2023,0.363835
31.05.2023,0.360269
01.06.2023,0.361976
02.06.2023,0.363862
03.06.2023,0.363862
04.06.2023,0.363862
05.06.2023,0.36931
06.06.2023,0.37227
07.06.2023,0.371781
08.06.2023,0.36996
09.06.2023,0.369268
10.06.2023,0.369268
11.06.2023,0.369268
12.06.2023,0.372192
13.06.2023,0.372759
14.06.2023,0.372617
15.06.2023,0.374365
16.06.2023,0.370493
17.06.2023,0.370493
18.06.2023,0.370493
19.06.2023,0.371916
20.06.2023,0.373421
21.06.2023,0.374157
22.06.2023,0.373742
23.06.2023,0.374429
24.06.2023,0.374429
25.06.2023,0.374429
26.06.2023,0.374845
27.06.2023,0.373885
28.06.2023,0.369443
29.06.2023,0.368983
30.06.2023,0.370507
01.07.2023,0.370507
02.07.2023,0.370507
03.07.2023,0.375522
04.07.2023,0.374014
05.07.2023,0.369492
06.07.2023,0.36954
07.07.2023,0.365391
08.07.2023,0.365391
09.07.2023,0.365391
10.07.2023,0.36732
11.07.2023,0.364357
12.07.2023,0.365733
13.07.2023,0.363896
14.07.2023,0.36322
15.07.2023,0.36322
16.07.2023,0.36322
17.07.2023,0.362459
18.07.2023,0.362184
19.07.2023,0.362218
20.07.2023,0.364452
21.07.2023,0.366007
22.07.2023,0.366007
23.07.2023,0.366007
24.07.2023,0.369157
25.07.2023,0.374838
26.07.2023,0.373243
27.07.2023,0.371358
28.07.2023,0.37615
29.07.2023,0.37615
30.07.2023,0.37615
31.07.2023,0.375897
01.08.2023,0.375054
02.08.2023,0.372107
03.08.2023,0.369052
04.08.2023,0.364018
05.08.2023,0.364018
06.08.2023,0.364018
07.08.2023,0.364832
08.08.2023,0.362392
09.08.2023,0.364458
10.08.2023,0.363051
11.08.2023,0.364513
12.08.2023,0.364513
13.08.2023,0.364513
14.08.2023,0.363781
15.08.2023,0.360223
16.08.2023,0.360349
17.08.2023,0.361341
18.08.2023,0.361682
19.08.2023,0.361682
20.08.2023,0.361682
21.08.2023,0.361254
22.08.2023,0.362923
23.08.2023,0.366906
24.08.2023,0.369967
25.08.2023,0.372369
26.08.2023,0.372369
27.08.2023,0.372369
28.08.2023,0.371598
29.08.2023,0.370689
30.08.2023,0.369883
31.08.2023,0.368454
01.09.2023,0.36561
02.09.2023,0.36561
03.09.2023,0.36561
04.09.2023,0.366755
05.09.2023,0.367748
06.09.2023,0.367748
07.09.2023,0.366741
08.09.2023,0.367375
09.09.2023,0.367375
10.09.2023,0.367375
11.09.2023,0.367603
12.09.2023,0.369582
13.09.2023,0.368122
14.09.2023,0.371464
15.09.2023,0.377137
16.09.2023,0.377137
17.09.2023,0.377137
18.09.2023,0.37681
19.09.2023,0.376744
20.09.2023,0.376251
21.09.2023,0.375457
22.09.2023,0.375457
23.09.2023,0.375457
24.09.2023,0.375457
25.09.2023,0.372426
26.09.2023,0.370977
27.09.2023,0.371013
28.09.2023,0.368226
29.09.2023,0.368573
30.09.2023,0.368573
01.10.2023,0.368573
02.10.2023,0.367292
03.10.2023,0.366466
04.10.2023,0.362493
05.10.2023,0.359713
06.10.2023,0.357988
07.10.2023,0.357988
08.10.2023,0.357988
09.10.2023,0.359627
10.10.2023,0.360774
11.10.2023,0.365842
12.10.2023,0.364866
13.10.2023,0.36659
14.10.2023,0.36659
15.10.2023,0.36659
16.10.2023,0.366741
17.10.2023,0.366913
18.10.2023,0.366982
19.10.2023,0.365439
20.10.2023,0.365234
21.10.2023,0.365234
22.10.2023,0.365234
23.10.2023,0.365412
24.10.2023,0.366446
25.10.2023,0.369981
26.10.2023,0.371167
27.10.2023,0.372887
28.10.2023,0.372887
29.10.2023,0.372887
30.10.2023,0.369359
31.10.2023,0.363923
01.11.2023,0.369282
02.11.2023,0.370296
03.11.2023,0.373086
04.11.2023,0.373086
05.11.2023,0.373086
06.11.2023,0.371866
07.11.2023,0.37636
08.11.2023,0.375169
09.11.2023,0.373407
10.11.2023,0.371979
11.11.2023,0.371979
12.11.2023,0.371979
13.11.2023,0.371838
14.11.2023,0.372901
15.11.2023,0.370219
16.11.2023,0.371104
